x,y,lat__lat,lon__long,identifier__identifiant,station_id__id_station,period_value__valeur_periode,period_group__groupe_periode,province__province,date,temp_mean__temp_moyenne,temp_mean_units__temp_moyenne_unites,temp_max__temp_max,temp_max_units__temp_max_unites,temp_min__temp_min,temp_min_units__temp_min_unites,total_precip__precip_totale,total_precip_units__precip_totale_unites,rain__pluie,rain_units__pluie_unites,snow__neige,snow_units__neige_unites,pressure_sea_level__pression_niveau_mer,pressure_sea_level_units__pression_niveau_mer_unite,pressure_station__pression_station,pressure_station_units__pression_station_unites,wind_speed__vitesse_vent,wind_speed_units__vitesse_vent_unites
-55.79,47.37,47.37,-55.79,8403255.2013.10,8403255,Oct,Monthly,NL,2013-10,,C,,C,,C,,mm,,mm,,mm,1012.2,hPa,1004.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.11,8403255,Nov,Monthly,NL,2013-11,,C,,C,,C,,mm,,mm,,mm,1011.8,hPa,1003.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.12,8403255,Dec,Monthly,NL,2013-12,,C,,C,,C,,mm,,mm,,mm,1011,hPa,1003.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.01,8403255,Jan,Monthly,NL,2014-01,,C,,C,,C,,mm,,mm,,mm,1009.1,hPa,1001.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.02,8403255,Feb,Monthly,NL,2014-02,,C,,C,,C,,mm,,mm,,mm,1009.6,hPa,1002,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.03,8403255,Mar,Monthly,NL,2014-03,,C,,C,,C,,mm,,mm,,mm,1010.9,hPa,1003.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.04,8403255,Apr,Monthly,NL,2014-04,,C,,C,,C,,mm,,mm,,mm,1014.9,hPa,1006.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.05,8403255,May,Monthly,NL,2014-05,,C,,C,,C,,mm,,mm,,mm,1015.3,hPa,1007.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.06,8403255,Jun,Monthly,NL,2014-06,,C,,C,,C,,mm,,mm,,mm,1014.2,hPa,1006.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.07,8403255,Jul,Monthly,NL,2014-07,,C,,C,,C,,mm,,mm,,mm,1015.9,hPa,1008.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.08,8403255,Aug,Monthly,NL,2014-08,,C,,C,,C,,mm,,mm,,mm,1014.4,hPa,1006.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.09,8403255,Sep,Monthly,NL,2014-09,,C,,C,,C,,mm,,mm,,mm,1016.1,hPa,1008.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.10,8403255,Oct,Monthly,NL,2014-10,,C,,C,,C,,mm,,mm,,mm,1013.2,hPa,1005.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.11,8403255,Nov,Monthly,NL,2014-11,,C,,C,,C,,mm,,mm,,mm,1010.2,hPa,1002.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2014.12,8403255,Dec,Monthly,NL,2014-12,,C,,C,,C,,mm,,mm,,mm,1018.4,hPa,1010.2,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.01,8403290,Jan,Monthly,NL,1991-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.02,8403290,Feb,Monthly,NL,1991-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.03,8403290,Mar,Monthly,NL,1991-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.04,8403290,Apr,Monthly,NL,1991-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.05,8403290,May,Monthly,NL,1991-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.06,8403290,Jun,Monthly,NL,1991-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.07,8403290,Jul,Monthly,NL,1991-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.08,8403290,Aug,Monthly,NL,1991-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.09,8403290,Sep,Monthly,NL,1991-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.10,8403290,Oct,Monthly,NL,1991-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.11,8403290,Nov,Monthly,NL,1991-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1991.12,8403290,Dec,Monthly,NL,1991-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.01,8403290,Jan,Monthly,NL,1992-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.02,8403290,Feb,Monthly,NL,1992-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.03,8403290,Mar,Monthly,NL,1992-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.04,8403290,Apr,Monthly,NL,1992-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.05,8403290,May,Monthly,NL,1992-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.06,8403290,Jun,Monthly,NL,1992-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.07,8403290,Jul,Monthly,NL,1992-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.08,8403290,Aug,Monthly,NL,1992-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.09,8403290,Sep,Monthly,NL,1992-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.10,8403290,Oct,Monthly,NL,1992-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.11,8403290,Nov,Monthly,NL,1992-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1992.12,8403290,Dec,Monthly,NL,1992-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.01,8403290,Jan,Monthly,NL,1993-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.02,8403290,Feb,Monthly,NL,1993-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.03,8403290,Mar,Monthly,NL,1993-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.04,8403290,Apr,Monthly,NL,1993-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.05,8403290,May,Monthly,NL,1993-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.06,8403290,Jun,Monthly,NL,1993-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.07,8403290,Jul,Monthly,NL,1993-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.08,8403290,Aug,Monthly,NL,1993-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.09,8403290,Sep,Monthly,NL,1993-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.10,8403290,Oct,Monthly,NL,1993-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.11,8403290,Nov,Monthly,NL,1993-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1993.12,8403290,Dec,Monthly,NL,1993-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.01,8403290,Jan,Monthly,NL,1994-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.02,8403290,Feb,Monthly,NL,1994-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.03,8403290,Mar,Monthly,NL,1994-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.04,8403290,Apr,Monthly,NL,1994-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.05,8403290,May,Monthly,NL,1994-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.06,8403290,Jun,Monthly,NL,1994-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.07,8403290,Jul,Monthly,NL,1994-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.08,8403290,Aug,Monthly,NL,1994-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.09,8403290,Sep,Monthly,NL,1994-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.10,8403290,Oct,Monthly,NL,1994-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.11,8403290,Nov,Monthly,NL,1994-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1994.12,8403290,Dec,Monthly,NL,1994-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.01,8403290,Jan,Monthly,NL,1995-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.02,8403290,Feb,Monthly,NL,1995-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.03,8403290,Mar,Monthly,NL,1995-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.04,8403290,Apr,Monthly,NL,1995-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.05,8403290,May,Monthly,NL,1995-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.06,8403290,Jun,Monthly,NL,1995-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.07,8403290,Jul,Monthly,NL,1995-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.08,8403290,Aug,Monthly,NL,1995-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.09,8403290,Sep,Monthly,NL,1995-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.10,8403290,Oct,Monthly,NL,1995-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.11,8403290,Nov,Monthly,NL,1995-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1995.12,8403290,Dec,Monthly,NL,1995-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.01,8403290,Jan,Monthly,NL,1996-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.02,8403290,Feb,Monthly,NL,1996-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.03,8403290,Mar,Monthly,NL,1996-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.04,8403290,Apr,Monthly,NL,1996-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.05,8403290,May,Monthly,NL,1996-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.06,8403290,Jun,Monthly,NL,1996-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.07,8403290,Jul,Monthly,NL,1996-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.08,8403290,Aug,Monthly,NL,1996-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.09,8403290,Sep,Monthly,NL,1996-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.10,8403290,Oct,Monthly,NL,1996-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.11,8403290,Nov,Monthly,NL,1996-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1996.12,8403290,Dec,Monthly,NL,1996-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.01,8403290,Jan,Monthly,NL,1997-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.02,8403290,Feb,Monthly,NL,1997-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.03,8403290,Mar,Monthly,NL,1997-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.04,8403290,Apr,Monthly,NL,1997-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.05,8403290,May,Monthly,NL,1997-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.06,8403290,Jun,Monthly,NL,1997-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.07,8403290,Jul,Monthly,NL,1997-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.08,8403290,Aug,Monthly,NL,1997-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.09,8403290,Sep,Monthly,NL,1997-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.10,8403290,Oct,Monthly,NL,1997-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.11,8403290,Nov,Monthly,NL,1997-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1997.12,8403290,Dec,Monthly,NL,1997-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.01,8403290,Jan,Monthly,NL,1998-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.02,8403290,Feb,Monthly,NL,1998-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.03,8403290,Mar,Monthly,NL,1998-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.04,8403290,Apr,Monthly,NL,1998-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.05,8403290,May,Monthly,NL,1998-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.06,8403290,Jun,Monthly,NL,1998-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.07,8403290,Jul,Monthly,NL,1998-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.08,8403290,Aug,Monthly,NL,1998-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.09,8403290,Sep,Monthly,NL,1998-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.10,8403290,Oct,Monthly,NL,1998-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.11,8403290,Nov,Monthly,NL,1998-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1998.12,8403290,Dec,Monthly,NL,1998-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.01,8403290,Jan,Monthly,NL,1999-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.02,8403290,Feb,Monthly,NL,1999-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.03,8403290,Mar,Monthly,NL,1999-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.04,8403290,Apr,Monthly,NL,1999-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.05,8403290,May,Monthly,NL,1999-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.06,8403290,Jun,Monthly,NL,1999-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.07,8403290,Jul,Monthly,NL,1999-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.08,8403290,Aug,Monthly,NL,1999-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.09,8403290,Sep,Monthly,NL,1999-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.10,8403290,Oct,Monthly,NL,1999-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.11,8403290,Nov,Monthly,NL,1999-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.1999.12,8403290,Dec,Monthly,NL,1999-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.01,8403290,Jan,Monthly,NL,2000-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.02,8403290,Feb,Monthly,NL,2000-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.03,8403290,Mar,Monthly,NL,2000-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.04,8403290,Apr,Monthly,NL,2000-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.05,8403290,May,Monthly,NL,2000-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.06,8403290,Jun,Monthly,NL,2000-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.07,8403290,Jul,Monthly,NL,2000-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.08,8403290,Aug,Monthly,NL,2000-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.09,8403290,Sep,Monthly,NL,2000-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.10,8403290,Oct,Monthly,NL,2000-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.11,8403290,Nov,Monthly,NL,2000-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2000.12,8403290,Dec,Monthly,NL,2000-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.01,8403290,Jan,Monthly,NL,2001-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.02,8403290,Feb,Monthly,NL,2001-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.03,8403290,Mar,Monthly,NL,2001-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.04,8403290,Apr,Monthly,NL,2001-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.05,8403290,May,Monthly,NL,2001-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.06,8403290,Jun,Monthly,NL,2001-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.07,8403290,Jul,Monthly,NL,2001-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.08,8403290,Aug,Monthly,NL,2001-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.09,8403290,Sep,Monthly,NL,2001-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.10,8403290,Oct,Monthly,NL,2001-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.11,8403290,Nov,Monthly,NL,2001-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.85,47.87,47.87,-55.85,8403290.2001.12,8403290,Dec,Monthly,NL,2001-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
